# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765780364,2025-12-15_01:32:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.06,18.69,66.0,1.0,0.10,0.40,0.50,0.60,497.0,-4.50,18.61,3.240,0.49,0.93,1.28,1.46
1765780418,2025-12-15_01:33:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,18.65,65.0,1.0,0.10,0.40,0.50,0.60,493.0,-4.52,18.61,3.234,0.49,0.93,1.28,1.46
1765780473,2025-12-15_01:34:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,18.62,64.0,1.0,0.20,0.50,0.70,0.80,495.0,-4.54,18.61,3.228,0.49,0.93,1.28,1.46
1765780527,2025-12-15_01:35:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,18.57,62.0,1.0,0.10,0.40,0.50,0.60,490.0,-4.58,18.61,3.220,0.49,0.93,1.28,1.46
1765780582,2025-12-15_01:36:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,18.51,58.0,1.0,0.20,0.50,0.70,0.80,496.0,-4.62,18.61,3.209,0.49,0.93,1.28,1.46
1765780637,2025-12-15_01:37:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.05,18.45,56.0,1.0,0.10,0.40,0.50,0.60,495.0,-4.68,18.59,3.196,0.48,0.93,1.28,1.46
1765780691,2025-12-15_01:38:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.05,18.42,54.0,1.0,0.20,0.50,0.70,0.80,496.0,-4.70,18.59,3.190,0.48,0.93,1.28,1.46
1765780746,2025-12-15_01:39:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.03,18.38,53.0,1.0,0.20,0.50,0.70,0.80,499.0,-4.74,18.57,3.181,0.48,0.93,1.28,1.45
1765780800,2025-12-15_01:40:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.03,18.35,52.0,1.0,0.10,0.30,0.40,0.50,498.0,-4.77,18.57,3.175,0.48,0.93,1.28,1.45
1765780855,2025-12-15_01:40:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.01,18.30,51.0,1.0,0.10,0.40,0.50,0.60,496.0,-4.81,18.55,3.164,0.48,0.93,1.28,1.45
1765780909,2025-12-15_01:41:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.00,18.29,51.0,1.0,0.20,0.50,0.70,0.80,495.0,-4.83,18.53,3.159,0.48,0.93,1.27,1.45
1765780964,2025-12-15_01:42:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.99,18.27,51.0,1.0,0.10,0.40,0.50,0.60,500.0,-4.86,18.52,3.153,0.48,0.93,1.27,1.45
1765781018,2025-12-15_01:43:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.97,18.25,50.0,1.0,0.10,0.40,0.50,0.60,496.0,-4.89,18.49,3.146,0.48,0.93,1.27,1.45
1765781073,2025-12-15_01:44:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,18.25,50.0,1.0,0.20,0.50,0.70,0.80,494.0,-4.91,18.47,3.142,0.48,0.93,1.27,1.45
1765781127,2025-12-15_01:45:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.93,18.25,50.0,1.0,0.20,0.50,0.80,0.90,492.0,-4.92,18.46,3.139,0.48,0.93,1.27,1.45
1765781182,2025-12-15_01:46:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,18.25,50.0,1.0,0.20,0.50,0.70,0.80,490.0,-4.93,18.44,3.138,0.48,0.93,1.27,1.45
1765781236,2025-12-15_01:47:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.91,18.23,50.0,1.0,0.20,0.50,0.70,0.80,497.0,-4.95,18.43,3.132,0.48,0.92,1.27,1.45
1765781291,2025-12-15_01:48:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.91,18.22,50.0,1.0,0.20,0.50,0.80,0.90,491.0,-4.96,18.43,3.130,0.48,0.92,1.27,1.45
1765781345,2025-12-15_01:49:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.89,18.20,50.0,1.0,0.20,0.50,0.80,0.90,488.0,-4.99,18.41,3.123,0.48,0.92,1.27,1.45
1765781400,2025-12-15_01:50:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.20,50.0,1.0,0.20,0.50,0.70,0.80,488.0,-5.00,18.40,3.122,0.48,0.92,1.27,1.45
1765781454,2025-12-15_01:50:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.20,50.0,1.0,0.10,0.40,0.50,0.60,489.0,-5.01,18.39,3.120,0.48,0.92,1.27,1.45
1765781509,2025-12-15_01:51:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,18.20,50.0,1.0,0.10,0.30,0.40,0.50,487.0,-5.01,18.38,3.119,0.48,0.92,1.27,1.44
1765781563,2025-12-15_01:52:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,18.20,50.0,1.0,0.10,0.40,0.50,0.60,492.0,-5.01,18.38,3.119,0.48,0.92,1.27,1.44
1765781618,2025-12-15_01:53:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.24,50.0,1.0,0.10,0.30,0.40,0.50,495.0,-4.98,18.39,3.127,0.47,0.92,1.27,1.44
1765781672,2025-12-15_01:54:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.89,18.28,51.0,1.0,0.10,0.40,0.50,0.60,494.0,-4.94,18.41,3.136,0.47,0.92,1.26,1.44
1765781727,2025-12-15_01:55:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.90,18.34,56.0,1.0,0.10,0.40,0.50,0.60,497.0,-4.88,18.42,3.149,0.47,0.92,1.26,1.44
1765781781,2025-12-15_01:56:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.91,18.37,59.0,1.0,0.10,0.40,0.50,0.60,494.0,-4.85,18.43,3.155,0.47,0.92,1.26,1.44
1765781836,2025-12-15_01:57:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,18.40,62.0,1.0,0.10,0.30,0.40,0.50,489.0,-4.82,18.44,3.162,0.47,0.92,1.26,1.44
1765781890,2025-12-15_01:58:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,18.42,64.0,1.0,0.10,0.20,0.30,0.40,492.0,-4.81,18.45,3.167,0.47,0.92,1.26,1.44
1765781945,2025-12-15_01:59:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.93,18.43,64.0,1.0,0.10,0.20,0.30,0.40,497.0,-4.79,18.47,3.171,0.47,0.92,1.26,1.44
1765782000,2025-12-15_02:00:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,18.44,65.0,1.0,0.10,0.40,0.50,0.60,494.0,-4.78,18.47,3.174,0.47,0.91,1.26,1.44
1765782054,2025-12-15_02:00:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,18.46,68.0,1.0,0.10,0.30,0.40,0.50,493.0,-4.76,18.48,3.178,0.47,0.91,1.26,1.44
1765782109,2025-12-15_02:01:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.95,18.47,67.0,1.0,0.10,0.30,0.40,0.50,483.0,-4.75,18.48,3.181,0.47,0.91,1.26,1.43
1765782163,2025-12-15_02:02:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.95,18.48,68.0,1.0,0.10,0.30,0.40,0.50,478.0,-4.73,18.49,3.184,0.47,0.91,1.26,1.43
1765782218,2025-12-15_02:03:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.96,18.48,67.0,1.0,0.10,0.30,0.40,0.50,482.0,-4.73,18.49,3.185,0.47,0.91,1.26,1.43
1765782272,2025-12-15_02:04:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.97,18.48,67.0,1.0,0.20,0.50,0.70,0.80,492.0,-4.72,18.51,3.186,0.47,0.91,1.26,1.43
1765782327,2025-12-15_02:05:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.46,66.0,1.0,0.10,0.40,0.50,0.60,488.0,-4.73,18.51,3.184,0.47,0.91,1.25,1.43
1765782381,2025-12-15_02:06:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.46,67.0,1.0,0.10,0.20,0.30,0.40,489.0,-4.73,18.52,3.185,0.47,0.91,1.25,1.43
1765782436,2025-12-15_02:07:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.47,67.0,1.0,0.10,0.20,0.30,0.40,492.0,-4.72,18.52,3.187,0.46,0.91,1.25,1.43
1765782490,2025-12-15_02:08:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.45,67.0,1.0,0.10,0.20,0.30,0.40,492.0,-4.74,18.52,3.183,0.46,0.91,1.25,1.43
1765782545,2025-12-15_02:09:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.42,66.0,1.0,0.00,0.10,0.20,0.20,483.0,-4.76,18.51,3.178,0.46,0.91,1.25,1.43
1765782599,2025-12-15_02:09:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.99,18.36,61.0,1.0,0.10,0.20,0.30,0.40,485.0,-4.80,18.52,3.169,0.46,0.91,1.25,1.43
1765782654,2025-12-15_02:10:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,18.30,56.0,1.0,0.10,0.30,0.40,0.50,481.0,-4.84,18.51,3.157,0.46,0.90,1.25,1.43
1765782708,2025-12-15_02:11:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.97,18.24,54.0,1.0,0.10,0.30,0.40,0.50,482.0,-4.89,18.50,3.145,0.46,0.90,1.25,1.42
1765782763,2025-12-15_02:12:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.96,18.19,51.0,1.0,0.10,0.40,0.50,0.60,483.0,-4.94,18.49,3.135,0.46,0.90,1.25,1.42
1765782817,2025-12-15_02:13:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,18.16,51.0,1.0,0.10,0.30,0.40,0.50,492.0,-4.97,18.47,3.127,0.46,0.90,1.25,1.42
1765782872,2025-12-15_02:14:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.93,18.13,50.0,1.0,0.10,0.40,0.50,0.60,486.0,-5.01,18.45,3.119,0.46,0.90,1.25,1.42
1765782926,2025-12-15_02:15:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,18.11,50.0,1.0,0.10,0.30,0.40,0.50,487.0,-5.03,18.44,3.114,0.46,0.90,1.24,1.42
1765782981,2025-12-15_02:16:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,18.09,50.0,1.0,0.10,0.30,0.40,0.50,485.0,-5.05,18.43,3.109,0.46,0.90,1.24,1.42
1765783035,2025-12-15_02:17:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.91,18.06,50.0,1.0,0.10,0.30,0.40,0.50,483.0,-5.07,18.43,3.103,0.46,0.90,1.24,1.42
1765783090,2025-12-15_02:18:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.90,18.04,49.0,1.0,0.10,0.30,0.40,0.50,484.0,-5.10,18.42,3.098,0.46,0.90,1.24,1.42
1765783144,2025-12-15_02:19:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.89,18.03,49.0,1.0,0.10,0.40,0.50,0.60,486.0,-5.11,18.41,3.094,0.46,0.90,1.24,1.42
1765783199,2025-12-15_02:19:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.03,50.0,1.0,0.20,0.50,0.70,0.80,491.0,-5.12,18.39,3.092,0.46,0.90,1.24,1.42
1765783253,2025-12-15_02:20:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.03,50.0,1.0,0.10,0.40,0.50,0.60,494.0,-5.12,18.39,3.092,0.45,0.90,1.24,1.42
1765783308,2025-12-15_02:21:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.02,50.0,1.0,0.10,0.30,0.40,0.50,496.0,-5.14,18.38,3.089,0.45,0.90,1.24,1.41
1765783362,2025-12-15_02:22:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,18.02,50.0,1.0,0.10,0.20,0.30,0.40,492.0,-5.14,18.37,3.087,0.45,0.89,1.24,1.41
1765783417,2025-12-15_02:23:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.85,18.02,50.0,1.0,0.10,0.30,0.40,0.50,495.0,-5.15,18.36,3.085,0.45,0.89,1.24,1.41
1765783471,2025-12-15_02:24:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,18.01,50.0,1.0,0.10,0.40,0.50,0.60,498.0,-5.17,18.35,3.082,0.45,0.89,1.24,1.41
1765783526,2025-12-15_02:25:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,50.0,1.0,0.10,0.40,0.50,0.60,499.0,-5.16,18.34,3.083,0.45,0.89,1.24,1.41
1765783581,2025-12-15_02:26:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,50.0,1.0,0.20,0.50,0.70,0.80,504.0,-5.17,18.34,3.082,0.45,0.89,1.23,1.41
1765783635,2025-12-15_02:27:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,50.0,1.0,0.10,0.30,0.40,0.50,501.0,-5.17,18.34,3.082,0.45,0.89,1.23,1.41
1765783690,2025-12-15_02:28:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.05,50.0,1.0,0.10,0.30,0.40,0.50,505.0,-5.14,18.35,3.088,0.45,0.89,1.23,1.41
1765783744,2025-12-15_02:29:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,18.05,51.0,1.0,0.10,0.40,0.50,0.60,505.0,-5.14,18.35,3.089,0.45,0.89,1.23,1.41
1765783799,2025-12-15_02:29:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,18.07,52.0,1.0,0.10,0.30,0.40,0.50,500.0,-5.12,18.36,3.093,0.45,0.89,1.23,1.41
1765783853,2025-12-15_02:30:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.85,18.08,53.0,1.0,0.10,0.30,0.40,0.50,503.0,-5.10,18.37,3.097,0.45,0.89,1.23,1.41
1765783908,2025-12-15_02:31:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.85,18.11,54.0,1.0,0.10,0.40,0.50,0.60,501.0,-5.08,18.37,3.102,0.45,0.89,1.23,1.41
1765783962,2025-12-15_02:32:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,18.13,55.0,1.0,0.10,0.30,0.40,0.50,499.0,-5.06,18.37,3.106,0.45,0.89,1.23,1.40
1765784017,2025-12-15_02:33:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.17,59.0,1.0,0.10,0.30,0.40,0.50,497.0,-5.03,18.39,3.115,0.45,0.89,1.23,1.40
1765784071,2025-12-15_02:34:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.15,59.0,1.0,0.10,0.30,0.40,0.50,497.0,-5.04,18.39,3.112,0.45,0.89,1.23,1.40
1765784126,2025-12-15_02:35:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.19,61.0,1.0,0.10,0.40,0.50,0.60,498.0,-5.01,18.39,3.119,0.45,0.89,1.23,1.40
1765784180,2025-12-15_02:36:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.21,63.0,1.0,0.10,0.40,0.50,0.60,496.0,-4.99,18.39,3.122,0.44,0.88,1.23,1.40
1765784235,2025-12-15_02:37:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.23,65.0,1.0,0.20,0.50,0.70,0.80,493.0,-4.98,18.39,3.125,0.44,0.88,1.23,1.40
1765784289,2025-12-15_02:38:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.24,66.0,1.0,0.10,0.40,0.50,0.60,493.0,-4.97,18.39,3.128,0.44,0.88,1.23,1.40
1765784344,2025-12-15_02:39:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.25,68.0,1.0,0.10,0.40,0.50,0.60,499.0,-4.96,18.39,3.129,0.44,0.88,1.23,1.40
1765784398,2025-12-15_02:39:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.25,69.0,1.0,0.10,0.40,0.50,0.60,496.0,-4.96,18.39,3.129,0.44,0.88,1.22,1.40
1765784453,2025-12-15_02:40:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.27,69.0,1.0,0.10,0.30,0.40,0.50,495.0,-4.95,18.40,3.134,0.44,0.88,1.22,1.40
1765784507,2025-12-15_02:41:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.26,69.0,1.0,0.10,0.30,0.40,0.50,491.0,-4.95,18.40,3.132,0.44,0.88,1.22,1.40
1765784562,2025-12-15_02:42:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.25,69.0,1.0,0.10,0.30,0.40,0.50,499.0,-4.96,18.40,3.130,0.44,0.88,1.22,1.40
1765784616,2025-12-15_02:43:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.22,66.0,1.0,0.10,0.40,0.50,0.60,495.0,-4.98,18.40,3.125,0.44,0.88,1.22,1.40
1765784671,2025-12-15_02:44:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,18.16,59.0,1.0,0.10,0.30,0.40,0.50,494.0,-5.03,18.40,3.115,0.44,0.88,1.22,1.40
1765784725,2025-12-15_02:45:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.87,18.12,55.0,1.0,0.10,0.30,0.40,0.50,498.0,-5.06,18.39,3.106,0.44,0.88,1.22,1.40
1765784780,2025-12-15_02:46:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,18.09,53.0,1.0,0.10,0.30,0.40,0.50,496.0,-5.09,18.37,3.099,0.44,0.88,1.22,1.40
1765784834,2025-12-15_02:47:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.85,18.06,51.0,1.0,0.20,0.50,0.80,0.90,489.0,-5.12,18.37,3.093,0.44,0.88,1.22,1.40
1765784889,2025-12-15_02:48:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,18.02,50.0,1.0,0.20,0.50,0.70,0.80,491.0,-5.16,18.35,3.084,0.44,0.88,1.22,1.39
1765784943,2025-12-15_02:49:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.01,50.0,1.0,0.20,0.50,0.70,0.80,493.0,-5.18,18.33,3.079,0.44,0.88,1.22,1.39
1765784998,2025-12-15_02:49:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,17.99,50.0,1.0,0.10,0.40,0.50,0.60,494.0,-5.20,18.32,3.074,0.44,0.88,1.22,1.39
1765785052,2025-12-15_02:50:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.81,17.98,49.0,1.0,0.10,0.40,0.50,0.60,496.0,-5.21,18.32,3.071,0.44,0.88,1.22,1.39
1765785107,2025-12-15_02:51:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.80,17.98,50.0,1.0,0.10,0.30,0.40,0.50,496.0,-5.22,18.31,3.069,0.44,0.88,1.22,1.39
1765785162,2025-12-15_02:52:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,17.97,49.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.24,18.29,3.066,0.44,0.87,1.22,1.39
1765785216,2025-12-15_02:53:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,17.96,49.0,1.0,0.20,0.50,0.70,0.80,492.0,-5.25,18.29,3.064,0.44,0.87,1.22,1.39
1765785271,2025-12-15_02:54:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.93,49.0,1.0,0.20,0.40,0.50,0.60,489.0,-5.27,18.29,3.058,0.44,0.87,1.22,1.39
1765785325,2025-12-15_02:55:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.92,49.0,1.0,0.20,0.40,0.50,0.60,499.0,-5.28,18.29,3.057,0.43,0.87,1.21,1.39
1765785380,2025-12-15_02:56:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.92,49.0,1.0,0.10,0.20,0.30,0.40,495.0,-5.28,18.29,3.057,0.43,0.87,1.21,1.39
1765785434,2025-12-15_02:57:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.91,50.0,1.0,0.10,0.30,0.40,0.50,491.0,-5.29,18.29,3.055,0.43,0.87,1.21,1.39
1765785489,2025-12-15_02:58:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,17.91,50.0,1.0,0.20,0.50,0.70,0.80,495.0,-5.28,18.29,3.056,0.43,0.87,1.21,1.39
1765785543,2025-12-15_02:59:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.91,50.0,1.0,0.20,0.50,0.70,0.80,504.0,-5.29,18.29,3.055,0.43,0.87,1.21,1.39
1765785598,2025-12-15_02:59:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,17.90,50.0,1.0,0.20,0.50,0.70,0.80,497.0,-5.29,18.29,3.054,0.43,0.87,1.21,1.39
1765785652,2025-12-15_03:00:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,17.92,50.0,1.0,0.20,0.40,0.50,0.60,495.0,-5.27,18.29,3.057,0.43,0.87,1.21,1.39
1765785707,2025-12-15_03:01:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.80,17.94,51.0,1.0,0.10,0.30,0.40,0.50,489.0,-5.25,18.30,3.063,0.43,0.87,1.21,1.39
1765785761,2025-12-15_03:02:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,18.00,53.0,1.0,0.10,0.30,0.40,0.50,491.0,-5.20,18.32,3.076,0.43,0.87,1.21,1.39
1765785816,2025-12-15_03:03:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,56.0,1.0,0.00,0.10,0.20,0.20,496.0,-5.17,18.33,3.081,0.43,0.87,1.21,1.39
1765785870,2025-12-15_03:04:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.04,60.0,1.0,0.10,0.20,0.30,0.40,495.0,-5.15,18.34,3.085,0.43,0.87,1.21,1.38
1765785925,2025-12-15_03:05:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.07,69.0,1.0,0.10,0.20,0.30,0.40,495.0,-5.13,18.35,3.091,0.43,0.87,1.21,1.38
1765785979,2025-12-15_03:06:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.08,69.0,1.0,0.20,0.40,0.50,0.60,502.0,-5.13,18.34,3.092,0.43,0.87,1.21,1.38
1765786034,2025-12-15_03:07:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.08,68.0,1.0,0.30,0.60,0.90,1.00,507.0,-5.13,18.34,3.092,0.43,0.87,1.21,1.38
1765786088,2025-12-15_03:08:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.07,66.0,1.0,0.20,0.40,0.50,0.60,504.0,-5.13,18.35,3.091,0.43,0.87,1.21,1.38
1765786143,2025-12-15_03:09:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.06,66.0,1.0,0.20,0.40,0.50,0.60,505.0,-5.14,18.34,3.089,0.43,0.87,1.21,1.38
1765786197,2025-12-15_03:09:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.06,66.0,1.0,0.20,0.50,0.70,0.80,504.0,-5.14,18.33,3.088,0.43,0.86,1.21,1.38
1765786252,2025-12-15_03:10:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,64.0,1.0,0.20,0.50,0.70,0.80,503.0,-5.17,18.33,3.081,0.43,0.86,1.20,1.38
1765786306,2025-12-15_03:11:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.01,63.0,1.0,0.20,0.40,0.50,0.60,501.0,-5.18,18.33,3.079,0.43,0.86,1.20,1.38
1765786361,2025-12-15_03:12:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.01,62.0,1.0,0.20,0.40,0.50,0.60,504.0,-5.18,18.33,3.079,0.43,0.86,1.20,1.38
1765786415,2025-12-15_03:13:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,18.03,62.0,1.0,0.20,0.50,0.70,0.80,504.0,-5.17,18.33,3.082,0.43,0.86,1.20,1.38
1765786470,2025-12-15_03:14:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,18.04,63.0,1.0,0.20,0.40,0.50,0.60,502.0,-5.16,18.33,3.083,0.43,0.86,1.20,1.38
1765786524,2025-12-15_03:15:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,18.02,63.0,1.0,0.20,0.50,0.70,0.80,500.0,-5.17,18.33,3.081,0.42,0.86,1.20,1.38
1765786579,2025-12-15_03:16:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,17.99,62.0,1.0,0.30,0.60,0.80,0.90,494.0,-5.19,18.33,3.076,0.42,0.86,1.20,1.38
1765786633,2025-12-15_03:17:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,17.97,60.0,1.0,0.20,0.40,0.50,0.60,494.0,-5.21,18.33,3.072,0.42,0.86,1.20,1.38
1765786688,2025-12-15_03:18:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.83,17.93,58.0,1.0,0.10,0.30,0.40,0.50,494.0,-5.24,18.33,3.065,0.42,0.86,1.20,1.37
1765786742,2025-12-15_03:19:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,17.90,56.0,1.0,0.20,0.40,0.50,0.60,489.0,-5.26,18.32,3.059,0.42,0.86,1.20,1.37
